iter	Passed	Remaining
276	412	1076
277	413	1073
278	414	1070
279	415	1067
280	415	1064
281	416	1061
282	417	1058
283	418	1056
284	419	1053
285	420	1050
286	421	1047
287	422	1044
288	423	1042
289	424	1039
290	425	1036
291	426	1034
292	427	1031
293	428	1028
294	429	1025
295	430	1023
296	431	1020
297	432	1018
298	433	1015
299	434	1012
300	435	1010
301	436	1007
302	437	1005
303	438	1002
304	438	1000
305	439	997
306	440	994
307	441	992
308	442	990
309	443	987
310	444	985
311	445	982
312	446	980
313	447	978
314	449	976
315	451	976
316	452	974
317	453	972
318	454	970
319	455	967
320	456	964
321	457	962
322	458	960
323	458	957
324	459	954
325	460	952
326	461	949
327	462	947
328	463	945
329	464	942
330	465	940
331	465	937
332	466	935
333	467	932
334	468	930
335	469	927
336	470	924
337	470	922
338	471	919
339	472	917
340	473	915
341	474	912
342	475	910
343	476	907
344	476	905
345	477	902
346	478	900
347	479	898
348	480	895
349	481	893
350	482	891
351	483	889
352	483	886
353	485	885
354	486	883
355	487	881
356	488	878
357	488	876
358	489	874
359	491	873
360	492	871
361	493	868
362	493	866
363	494	864
364	495	862
365	496	859
366	497	857
367	498	856
368	499	854
369	500	852
370	501	850
371	503	849
372	504	847
373	505	846
374	506	844
375	507	842
376	508	840
377	509	838
378	510	836
379	511	834
380	512	832
381	513	830
382	514	828
383	515	826
384	515	824
385	516	822
386	517	819
387	518	817
388	519	815
389	520	813
390	521	811
391	521	809
392	522	807
393	523	805
394	524	803
395	525	801
396	526	799
397	527	797
398	528	795
399	529	793
400	529	791
401	530	789
402	531	787
403	532	785
404	533	783
405	534	781
406	535	779
407	536	777
408	537	775
409	537	774
410	538	772
411	540	771
412	541	769
413	542	767
414	542	765
415	543	763
416	544	761
417	545	759
418	546	757
419	547	755
420	548	753
421	549	752
422	549	750
423	550	748
424	551	746
425	552	745
426	553	743
427	554	741
428	555	739
429	556	738
430	558	736
431	559	735
432	560	733
433	561	732
434	562	730
435	562	728
436	563	726
437	564	724
438	565	723
439	566	721
440	567	719
441	568	717
442	569	715
443	569	713
444	570	712
445	571	710
446	572	708
447	573	706
448	574	704
449	575	703
450	576	701
451	577	699
452	578	698
453	579	696
454	580	695
455	581	693
456	581	691
457	583	689
458	584	689
459	585	687
460	586	685
461	587	684
462	588	682
463	589	681
464	590	679
465	591	677
466	592	676
467	593	674
468	594	672
469	595	671
470	596	669
471	597	667
472	597	666
473	598	664
474	599	662
475	600	660
476	601	659
477	602	657
478	603	656
479	604	654
480	605	653
481	606	651
482	607	650
483	608	648
484	609	647
485	610	645
486	611	643
487	612	642
488	612	640
489	613	638
490	614	637
491	615	635
492	616	634
493	617	632
494	618	631
495	619	629
496	622	629
497	623	628
498	624	626
499	624	624
500	625	623
501	626	621
502	627	620
503	628	618
504	629	617
505	630	615
506	631	613
507	632	612
508	633	610
509	633	609
510	635	607
511	635	606
512	636	604
513	637	602
514	638	601
515	639	599
516	640	598
517	641	596
518	642	595
519	642	593
520	643	591
521	644	590
522	645	588
523	646	587
524	647	585
525	648	584
526	649	582
527	650	581
528	651	579
529	652	578
530	652	576
531	653	575
532	654	573
533	655	571
534	656	570
535	656	568
536	657	567
537	658	565
538	659	564
539	660	562
540	661	561
541	662	559
542	663	558
543	664	557
544	665	555
545	666	553
546	667	552
547	667	550
548	668	549
549	669	547
550	670	546
551	671	544
552	672	543
553	673	541
554	673	540
555	674	538
556	676	537
557	677	536
558	678	535
559	679	534
560	680	532
561	683	532
562	683	530
563	684	529
564	685	527
565	686	526
566	687	524
567	688	523
568	689	522
569	690	520
570	691	519
571	692	518
572	693	516
573	694	515
574	694	513
575	695	512
576	696	510
577	697	509
578	698	507
579	699	506
580	699	504
581	700	503
582	701	502
583	703	500
584	704	499
585	704	498
586	705	496
587	706	495
588	707	493
589	708	492
590	709	491
591	710	489
592	711	488
593	712	486
594	713	485
595	714	484
596	715	482
597	716	481
598	717	480
599	718	478
600	718	477
601	719	475
602	720	474
603	721	473
604	722	471
605	723	470
606	724	469
607	725	467
608	726	466
609	727	465
610	728	463
611	729	462
612	730	460
613	731	459
614	732	458
615	732	456
616	733	455
617	734	454
618	735	452
619	736	451
620	737	449
621	738	448
622	739	447
623	740	445
624	740	444
625	741	443
626	742	441
627	743	440
628	744	439
629	745	437
630	746	436
631	747	435
632	748	433
633	749	432
634	749	431
635	750	429
636	751	428
637	752	427
638	753	425
639	754	424
640	755	423
641	756	421
642	757	420
643	758	419
644	759	418
645	760	416
646	761	415
647	762	413
648	762	412
649	763	411
650	764	409
651	765	408
652	766	407
653	767	405
654	768	404
655	769	403
656	770	402
657	771	400
658	772	399
659	772	398
660	773	396
661	774	395
662	775	394
663	776	393
664	777	391
665	778	390
666	779	389
667	780	388
668	782	387
669	783	385
670	784	384
671	785	383
672	786	382
673	787	380
674	788	379
675	789	378
676	790	377
677	791	375
678	792	374
679	793	373
680	794	372
681	795	370
682	796	369
683	797	368
684	798	367
685	799	366
686	800	364
687	801	363
688	802	362
689	803	360
690	804	359
691	805	358
692	806	357
693	807	355
694	808	354
695	808	353
696	809	352
697	810	350
698	812	349
699	813	348
700	813	347
701	814	345
702	815	344
703	816	343
704	817	342
705	818	340
706	819	339
707	820	338
708	821	337
709	822	335
710	823	334
711	824	333
712	825	332
713	826	331
714	827	329
715	828	328
716	829	327
717	830	326
718	831	324
719	832	323
720	833	322
721	834	321
722	835	320
723	836	319
724	838	317
725	839	316
726	840	315
727	840	314
728	842	313
729	843	311
730	844	310
731	845	309
732	846	308
733	847	307
734	848	305
735	849	304
736	850	303
737	851	302
738	852	300
739	852	299
740	853	298
741	854	297
742	855	295
743	856	294
744	857	293
745	858	292
746	859	291
747	860	289
748	861	288
749	862	287
750	863	286
751	864	284
752	865	283
753	865	282
754	866	281
755	867	280
756	868	278
757	870	277
758	871	276
759	871	275
760	872	274
761	873	272
762	874	271
763	876	270
764	877	269
765	878	268
766	879	267
767	880	265
768	881	264
769	882	263
770	883	262
771	884	261
772	885	260
773	887	259
774	888	257
775	889	256
776	890	255
777	891	254
778	892	253
779	893	252
780	894	250
781	895	249
782	897	248
783	899	247
784	900	246
785	902	245
786	902	244
787	903	243
788	904	241
789	905	240
790	906	239
791	907	238
792	908	237
793	909	235
794	910	234
795	911	233
796	912	232
797	913	231
798	915	230
799	916	229
800	917	228
801	919	226
802	919	225
803	920	224
804	921	223
805	922	222
806	923	220
807	924	219
808	925	218
809	926	217
810	927	216
811	928	214
812	929	213
813	930	212
814	931	211
815	932	210
816	933	208
817	933	207
818	934	206
819	936	205
820	937	204
821	938	203
822	939	202
823	940	200
824	942	199
825	943	198
826	944	197
827	945	196
828	946	195
829	946	193
830	947	192
831	948	191
832	949	190
833	950	189
834	951	188
835	952	186
836	953	185
837	954	184
838	955	183
839	956	182
840	957	180
841	957	179
842	959	178
843	960	177
844	961	176
845	962	175
846	962	173
847	963	172
848	964	171
849	965	170
850	966	169
851	967	168
852	968	166
853	969	165
854	970	164
855	971	163
856	971	162
857	973	161
858	974	159
859	975	158
860	976	157
861	977	156
862	978	155
863	979	154
864	980	153
865	981	151
866	982	150
867	983	149
868	984	148
869	985	147
870	986	146
871	987	144
872	988	143
873	989	142
874	990	141
875	991	140
876	992	139
877	993	138
878	994	136
879	995	135
880	996	134
881	997	133
882	998	132
883	999	131
884	1000	129
885	1001	128
886	1001	127
887	1002	126
888	1003	125
889	1004	124
890	1005	123
891	1006	121
892	1007	120
893	1008	119
894	1009	118
895	1010	117
896	1011	116
897	1012	114
898	1013	113
899	1014	112
900	1015	111
901	1016	110
902	1017	109
903	1018	108
904	1019	107
905	1020	105
906	1021	104
907	1022	103
908	1023	102
909	1024	101
910	1024	100
911	1025	98
912	1026	97
913	1027	96
914	1028	95
915	1034	94
916	1035	93
917	1036	92
918	1037	91
919	1038	90
920	1039	89
921	1040	88
922	1041	86
923	1042	85
924	1043	84
925	1044	83
926	1045	82
927	1046	81
928	1048	80
929	1049	78
930	1050	77
931	1051	76
932	1052	75
933	1053	74
934	1054	73
935	1055	72
936	1055	70
937	1056	69
938	1057	68
939	1058	67
940	1059	66
941	1060	65
942	1061	64
943	1062	63
944	1063	61
945	1064	60
946	1065	59
947	1066	58
948	1068	57
949	1069	56
950	1070	55
951	1071	54
952	1072	52
953	1073	51
954	1074	50
955	1075	49
956	1076	48
957	1077	47
958	1078	46
959	1079	44
960	1080	43
961	1081	42
962	1082	41
963	1083	40
964	1084	39
965	1085	38
966	1087	37
967	1088	35
968	1089	34
969	1089	33
970	1091	32
971	1092	31
972	1094	30
973	1095	29
974	1097	28
975	1098	27
976	1099	25
977	1102	24
978	1103	23
979	1104	22
980	1106	21
981	1108	20
982	1110	19
983	1111	18
984	1112	16
985	1113	15
986	1114	14
987	1115	13
988	1116	12
989	1118	11
990	1118	10
991	1119	9
992	1120	7
993	1121	6
994	1122	5
995	1123	4
996	1124	3
997	1125	2
998	1126	1
999	1127	0
